,superficie_sembrada_ha_centeno_Calamuchita_Córdoba,superficie_sembrada_ha_centeno_General Roca_Córdoba,superficie_sembrada_ha_centeno_Juárez Celman_Córdoba,superficie_sembrada_ha_centeno_Marcos Juárez_Córdoba,superficie_sembrada_ha_centeno_Río Cuarto_Córdoba,superficie_sembrada_ha_centeno_Río Primero_Córdoba,superficie_sembrada_ha_centeno_Río Segundo_Córdoba,superficie_sembrada_ha_centeno_San Justo_Córdoba,superficie_sembrada_ha_centeno_Santa María_Córdoba,superficie_sembrada_ha_centeno_Tercero Abajo_Córdoba,superficie_sembrada_ha_centeno_Tercero Arriba_Córdoba,superficie_sembrada_ha_centeno_Unión_Córdoba,superficie_sembrada_ha_centeno_otros departamentos_Córdoba,superficie_sembrada_ha_centeno_General San Martín_Córdoba,superficie_sembrada_ha_centeno_Capital_Córdoba,superficie_sembrada_ha_centeno_Colón_Córdoba,superficie_sembrada_ha_centeno_Ischilín_Córdoba,superficie_sembrada_ha_centeno_Río Seco_Córdoba,superficie_sembrada_ha_centeno_Totoral_Córdoba,superficie_sembrada_ha_centeno_Tulumba_Córdoba,superficie_sembrada_ha_centeno_Cruz del Eje_Córdoba,superficie_sembrada_ha_centeno_General Belgrano_Córdoba,superficie_sembrada_ha_centeno_Minas_Córdoba,superficie_sembrada_ha_centeno_Pocho_Córdoba,superficie_sembrada_ha_centeno_Punilla_Córdoba,superficie_sembrada_ha_centeno_San Alberto_Córdoba,superficie_sembrada_ha_centeno_San Javier_Córdoba,superficie_sembrada_ha_centeno_Sobremonte_Córdoba,superficie_sembrada_ha_centeno_Presidente Roque Sáenz Peña_Córdoba,superficie_cosechada_ha_centeno_Calamuchita_Córdoba,superficie_cosechada_ha_centeno_General Roca_Córdoba,superficie_cosechada_ha_centeno_Juárez Celman_Córdoba,superficie_cosechada_ha_centeno_Marcos Juárez_Córdoba,superficie_cosechada_ha_centeno_Río Cuarto_Córdoba,superficie_cosechada_ha_centeno_Río Primero_Córdoba,superficie_cosechada_ha_centeno_Río Segundo_Córdoba,superficie_cosechada_ha_centeno_San Justo_Córdoba,superficie_cosechada_ha_centeno_Santa María_Córdoba,superficie_cosechada_ha_centeno_Tercero Abajo_Córdoba,superficie_cosechada_ha_centeno_Tercero Arriba_Córdoba,superficie_cosechada_ha_centeno_Unión_Córdoba,superficie_cosechada_ha_centeno_otros departamentos_Córdoba,superficie_cosechada_ha_centeno_General San Martín_Córdoba,superficie_cosechada_ha_centeno_Capital_Córdoba,superficie_cosechada_ha_centeno_Colón_Córdoba,superficie_cosechada_ha_centeno_Ischilín_Córdoba,superficie_cosechada_ha_centeno_Río Seco_Córdoba,superficie_cosechada_ha_centeno_Totoral_Córdoba,superficie_cosechada_ha_centeno_Tulumba_Córdoba,superficie_cosechada_ha_centeno_Cruz del Eje_Córdoba,superficie_cosechada_ha_centeno_General Belgrano_Córdoba,superficie_cosechada_ha_centeno_Minas_Córdoba,superficie_cosechada_ha_centeno_Pocho_Córdoba,superficie_cosechada_ha_centeno_Punilla_Córdoba,superficie_cosechada_ha_centeno_San Alberto_Córdoba,superficie_cosechada_ha_centeno_San Javier_Córdoba,superficie_cosechada_ha_centeno_Sobremonte_Córdoba,superficie_cosechada_ha_centeno_Presidente Roque Sáenz Peña_Córdoba,produccion_tm_centeno_Calamuchita_Córdoba,produccion_tm_centeno_General Roca_Córdoba,produccion_tm_centeno_Juárez Celman_Córdoba,produccion_tm_centeno_Marcos Juárez_Córdoba,produccion_tm_centeno_Río Cuarto_Córdoba,produccion_tm_centeno_Río Primero_Córdoba,produccion_tm_centeno_Río Segundo_Córdoba,produccion_tm_centeno_San Justo_Córdoba,produccion_tm_centeno_Santa María_Córdoba,produccion_tm_centeno_Tercero Abajo_Córdoba,produccion_tm_centeno_Tercero Arriba_Córdoba,produccion_tm_centeno_Unión_Córdoba,produccion_tm_centeno_otros departamentos_Córdoba,produccion_tm_centeno_General San Martín_Córdoba,produccion_tm_centeno_Capital_Córdoba,produccion_tm_centeno_Colón_Córdoba,produccion_tm_centeno_Ischilín_Córdoba,produccion_tm_centeno_Río Seco_Córdoba,produccion_tm_centeno_Totoral_Córdoba,produccion_tm_centeno_Tulumba_Córdoba,produccion_tm_centeno_Cruz del Eje_Córdoba,produccion_tm_centeno_General Belgrano_Córdoba,produccion_tm_centeno_Minas_Córdoba,produccion_tm_centeno_Pocho_Córdoba,produccion_tm_centeno_Punilla_Córdoba,produccion_tm_centeno_San Alberto_Córdoba,produccion_tm_centeno_San Javier_Córdoba,produccion_tm_centeno_Sobremonte_Córdoba,produccion_tm_centeno_Presidente Roque Sáenz Peña_Córdoba,rendimiento_kgxha_centeno_Calamuchita_Córdoba,rendimiento_kgxha_centeno_General Roca_Córdoba,rendimiento_kgxha_centeno_Juárez Celman_Córdoba,rendimiento_kgxha_centeno_Marcos Juárez_Córdoba,rendimiento_kgxha_centeno_Río Cuarto_Córdoba,rendimiento_kgxha_centeno_Río Primero_Córdoba,rendimiento_kgxha_centeno_Río Segundo_Córdoba,rendimiento_kgxha_centeno_San Justo_Córdoba,rendimiento_kgxha_centeno_Santa María_Córdoba,rendimiento_kgxha_centeno_Tercero Abajo_Córdoba,rendimiento_kgxha_centeno_Tercero Arriba_Córdoba,rendimiento_kgxha_centeno_Unión_Córdoba,rendimiento_kgxha_centeno_otros departamentos_Córdoba,rendimiento_kgxha_centeno_General San Martín_Córdoba,rendimiento_kgxha_centeno_Capital_Córdoba,rendimiento_kgxha_centeno_Colón_Córdoba,rendimiento_kgxha_centeno_Ischilín_Córdoba,rendimiento_kgxha_centeno_Río Seco_Córdoba,rendimiento_kgxha_centeno_Totoral_Córdoba,rendimiento_kgxha_centeno_Tulumba_Córdoba,rendimiento_kgxha_centeno_Cruz del Eje_Córdoba,rendimiento_kgxha_centeno_General Belgrano_Córdoba,rendimiento_kgxha_centeno_Minas_Córdoba,rendimiento_kgxha_centeno_Pocho_Córdoba,rendimiento_kgxha_centeno_Punilla_Córdoba,rendimiento_kgxha_centeno_San Alberto_Córdoba,rendimiento_kgxha_centeno_San Javier_Córdoba,rendimiento_kgxha_centeno_Sobremonte_Córdoba,rendimiento_kgxha_centeno_Presidente Roque Sáenz Peña_Córdoba
1923-01-01,400.0,4600.0,4650.0,650.0,6200.0,200.0,700.0,3100.0,200.0,1400.0,1600.0,2600.0,100.0,,,,,,,,,,,,,,,,,360.0,4550.0,4630.0,630.0,6060.0,190.0,690.0,3060.0,0.0,1400.0,1500.0,2540.0,61.0,,,,,,,,,,,,,,,,,288.0,2593.0,3287.0,403.0,4363.0,80.0,290.0,2417.0,0.0,938.0,765.0,1346.0,45.0,,,,,,,,,,,,,,,,,800.0,570.0,710.0,640.0,720.0,420.0,420.0,790.0,0.0,670.0,510.0,530.0,730.0,,,,,,,,,,,,,,,,
1924-01-01,350.0,6500.0,4500.0,1000.0,10600.0,600.0,700.0,3700.0,350.0,,1500.0,2600.0,,1100.0,,,,,,,,,,,,,,,,140.0,2700.0,1250.0,400.0,4200.0,180.0,280.0,1750.0,90.0,,600.0,780.0,,200.0,,,,,,,,,,,,,,,,71.0,621.0,608.0,212.0,1638.0,56.0,98.0,685.0,36.0,,324.0,266.0,,75.0,,,,,,,,,,,,,,,,510.0,230.0,500.0,530.0,390.0,310.0,350.0,390.0,400.0,,540.0,340.0,,370.0,,,,,,,,,,,,,,,
1925-01-01,800.0,3000.0,5000.0,1200.0,5000.0,700.0,800.0,4100.0,350.0,1800.0,1700.0,3000.0,700.0,,,,,,,,,,,,,,,,,480.0,1800.0,3000.0,720.0,3000.0,350.0,400.0,2050.0,175.0,1080.0,1020.0,1800.0,350.0,,,,,,,,,,,,,,,,,360.0,1260.0,2100.0,540.0,2100.0,280.0,320.0,1640.0,140.0,810.0,765.0,1350.0,280.0,,,,,,,,,,,,,,,,,750.0,700.0,700.0,750.0,700.0,800.0,800.0,800.0,800.0,750.0,750.0,750.0,800.0,,,,,,,,,,,,,,,,
1926-01-01,1000.0,7000.0,6000.0,2100.0,12000.0,300.0,1700.0,5100.0,500.0,3000.0,900.0,5000.0,,,50.0,100.0,50.0,100.0,50.0,50.0,,,,,,,,,,1000.0,6500.0,5500.0,2000.0,11000.0,300.0,1635.0,4800.0,500.0,2950.0,900.0,4800.0,,,50.0,100.0,50.0,100.0,50.0,50.0,,,,,,,,,,680.0,3140.0,4290.0,1500.0,8690.0,189.0,1177.0,3413.0,300.0,1918.0,442.0,3600.0,,,35.0,93.0,25.0,52.0,30.0,26.0,,,,,,,,,,680.0,483.0,780.0,750.0,790.0,630.0,720.0,711.0,600.0,650.0,491.0,750.0,,,700.0,930.0,500.0,520.0,600.0,520.0,,,,,,,,,
1927-01-01,900.0,10400.0,9500.0,1500.0,23000.0,500.0,2100.0,3310.0,350.0,2000.0,2000.0,3200.0,,,50.0,100.0,50.0,50.0,190.0,100.0,,,,,,,,,,900.0,8100.0,9000.0,1400.0,22000.0,400.0,2000.0,3000.0,300.0,1600.0,1900.0,3100.0,,,20.0,40.0,20.0,20.0,140.0,60.0,,,,,,,,,,675.0,5265.0,6300.0,1120.0,18700.0,388.0,1640.0,2460.0,207.0,1008.0,1368.0,1922.0,,,18.0,34.0,18.0,18.0,126.0,57.0,,,,,,,,,,750.0,650.0,700.0,800.0,850.0,970.0,820.0,820.0,690.0,630.0,720.0,620.0,,,900.0,850.0,900.0,900.0,900.0,950.0,,,,,,,,,
1928-01-01,1400.0,32000.0,8500.0,2000.0,14000.0,1200.0,1200.0,5500.0,450.0,2000.0,2000.0,3500.0,,,100.0,100.0,100.0,100.0,400.0,200.0,50.0,,,,,,,,,1300.0,28800.0,8100.0,1500.0,12800.0,800.0,800.0,4300.0,310.0,1500.0,1500.0,2500.0,,,75.0,75.0,75.0,75.0,290.0,150.0,50.0,,,,,,,,,885.0,20160.0,6075.0,1440.0,10880.0,720.0,720.0,3805.0,279.0,1280.0,1280.0,2500.0,,,67.0,60.0,60.0,60.0,249.0,135.0,45.0,,,,,,,,,681.0,700.0,750.0,960.0,850.0,900.0,900.0,885.0,900.0,853.0,853.0,1000.0,,,900.0,800.0,800.0,800.0,860.0,900.0,900.0,,,,,,,,
1929-01-01,980.0,30400.0,6800.0,2000.0,11200.0,1140.0,1116.0,5000.0,428.0,1800.0,1700.0,3500.0,,,106.0,105.0,105.0,100.0,420.0,200.0,50.0,,,,,,,,,980.0,15200.0,3400.0,300.0,5600.0,57.0,56.0,250.0,22.0,300.0,200.0,100.0,,,6.0,6.0,6.0,5.0,21.0,10.0,50.0,,,,,,,,,549.0,8968.0,1870.0,240.0,2968.0,23.0,22.0,100.0,9.0,210.0,140.0,50.0,,,2.0,2.0,2.0,2.0,6.0,3.0,20.0,,,,,,,,,560.0,590.0,550.0,800.0,530.0,400.0,400.0,400.0,400.0,700.0,700.0,500.0,,,400.0,400.0,400.0,400.0,300.0,300.0,400.0,,,,,,,,
1930-01-01,980.0,35570.0,7480.0,2200.0,12100.0,1300.0,1295.0,5300.0,480.0,1800.0,2100.0,3800.0,,,200.0,200.0,105.0,100.0,420.0,250.0,50.0,,,,,,,,,980.0,2670.0,2245.0,1540.0,2410.0,1000.0,1000.0,5000.0,400.0,1260.0,1470.0,2660.0,,,150.0,100.0,50.0,50.0,300.0,100.0,50.0,,,,,,,,,784.0,2670.0,2245.0,1355.0,2531.0,600.0,550.0,2900.0,200.0,1071.0,1205.0,2394.0,,,82.0,48.0,29.0,27.0,165.0,50.0,30.0,,,,,,,,,800.0,1000.0,1000.0,880.0,1050.0,600.0,550.0,580.0,500.0,850.0,820.0,900.0,,,550.0,480.0,580.0,550.0,550.0,500.0,600.0,,,,,,,,
1931-01-01,980.0,33000.0,8300.0,2700.0,12500.0,2000.0,2000.0,8000.0,600.0,1600.0,2500.0,4100.0,,,200.0,200.0,100.0,100.0,500.0,250.0,50.0,,,,,,,,,650.0,21800.0,6980.0,2050.0,11350.0,1500.0,1900.0,7540.0,400.0,1250.0,1900.0,3300.0,,,150.0,150.0,50.0,30.0,400.0,50.0,30.0,,,,,,,,,325.0,11825.0,5235.0,1537.0,8512.0,900.0,1235.0,4901.0,320.0,1000.0,1292.0,2145.0,,,135.0,105.0,40.0,12.0,240.0,25.0,18.0,,,,,,,,,500.0,542.0,750.0,750.0,750.0,600.0,650.0,650.0,800.0,800.0,680.0,650.0,,,900.0,700.0,800.0,400.0,600.0,500.0,600.0,,,,,,,,
1932-01-01,1000.0,33000.0,9100.0,3300.0,13700.0,1200.0,1140.0,4580.0,380.0,1700.0,3000.0,4500.0,,,160.0,160.0,80.0,80.0,340.0,160.0,40.0,,,,,,,,,400.0,12000.0,3500.0,2000.0,6100.0,600.0,500.0,2330.0,200.0,1000.0,2000.0,3000.0,,,60.0,40.0,20.0,30.0,140.0,60.0,20.0,,,,,,,,,252.0,7680.0,2345.0,1700.0,4026.0,441.0,425.0,1911.0,132.0,900.0,1900.0,2700.0,,,39.0,26.0,11.0,16.0,77.0,33.0,11.0,,,,,,,,,630.0,640.0,670.0,850.0,660.0,735.0,850.0,820.0,660.0,900.0,950.0,900.0,,,650.0,650.0,550.0,530.0,550.0,550.0,550.0,,,,,,,,
