,superficie_sembrada_ha_centeno_Atreucó_La Pampa,superficie_sembrada_ha_centeno_Capital_La Pampa,superficie_sembrada_ha_centeno_Catriló_La Pampa,superficie_sembrada_ha_centeno_Chapaleufú_La Pampa,superficie_sembrada_ha_centeno_Conhelo_La Pampa,superficie_sembrada_ha_centeno_Guatraché_La Pampa,superficie_sembrada_ha_centeno_Hucal_La Pampa,superficie_sembrada_ha_centeno_Loventué_La Pampa,superficie_sembrada_ha_centeno_Maracó_La Pampa,superficie_sembrada_ha_centeno_Quemú Quemú_La Pampa,superficie_sembrada_ha_centeno_Rancul_La Pampa,superficie_sembrada_ha_centeno_Realicó_La Pampa,superficie_sembrada_ha_centeno_Toay_La Pampa,superficie_sembrada_ha_centeno_Trenel_La Pampa,superficie_sembrada_ha_centeno_Utracán_La Pampa,superficie_sembrada_ha_centeno_Curacó_La Pampa,superficie_sembrada_ha_centeno_Caleu Caleu_La Pampa,superficie_sembrada_ha_centeno_Lihuel Calel_La Pampa,superficie_sembrada_ha_centeno_Chical Co_La Pampa,superficie_sembrada_ha_centeno_Chalileo_La Pampa,superficie_cosechada_ha_centeno_Atreucó_La Pampa,superficie_cosechada_ha_centeno_Capital_La Pampa,superficie_cosechada_ha_centeno_Catriló_La Pampa,superficie_cosechada_ha_centeno_Chapaleufú_La Pampa,superficie_cosechada_ha_centeno_Conhelo_La Pampa,superficie_cosechada_ha_centeno_Guatraché_La Pampa,superficie_cosechada_ha_centeno_Hucal_La Pampa,superficie_cosechada_ha_centeno_Loventué_La Pampa,superficie_cosechada_ha_centeno_Maracó_La Pampa,superficie_cosechada_ha_centeno_Quemú Quemú_La Pampa,superficie_cosechada_ha_centeno_Rancul_La Pampa,superficie_cosechada_ha_centeno_Realicó_La Pampa,superficie_cosechada_ha_centeno_Toay_La Pampa,superficie_cosechada_ha_centeno_Trenel_La Pampa,superficie_cosechada_ha_centeno_Utracán_La Pampa,superficie_cosechada_ha_centeno_Curacó_La Pampa,superficie_cosechada_ha_centeno_Caleu Caleu_La Pampa,superficie_cosechada_ha_centeno_Lihuel Calel_La Pampa,superficie_cosechada_ha_centeno_Chical Co_La Pampa,superficie_cosechada_ha_centeno_Chalileo_La Pampa,produccion_tm_centeno_Atreucó_La Pampa,produccion_tm_centeno_Capital_La Pampa,produccion_tm_centeno_Catriló_La Pampa,produccion_tm_centeno_Chapaleufú_La Pampa,produccion_tm_centeno_Conhelo_La Pampa,produccion_tm_centeno_Guatraché_La Pampa,produccion_tm_centeno_Hucal_La Pampa,produccion_tm_centeno_Loventué_La Pampa,produccion_tm_centeno_Maracó_La Pampa,produccion_tm_centeno_Quemú Quemú_La Pampa,produccion_tm_centeno_Rancul_La Pampa,produccion_tm_centeno_Realicó_La Pampa,produccion_tm_centeno_Toay_La Pampa,produccion_tm_centeno_Trenel_La Pampa,produccion_tm_centeno_Utracán_La Pampa,produccion_tm_centeno_Curacó_La Pampa,produccion_tm_centeno_Caleu Caleu_La Pampa,produccion_tm_centeno_Lihuel Calel_La Pampa,produccion_tm_centeno_Chical Co_La Pampa,produccion_tm_centeno_Chalileo_La Pampa,rendimiento_kgxha_centeno_Atreucó_La Pampa,rendimiento_kgxha_centeno_Capital_La Pampa,rendimiento_kgxha_centeno_Catriló_La Pampa,rendimiento_kgxha_centeno_Chapaleufú_La Pampa,rendimiento_kgxha_centeno_Conhelo_La Pampa,rendimiento_kgxha_centeno_Guatraché_La Pampa,rendimiento_kgxha_centeno_Hucal_La Pampa,rendimiento_kgxha_centeno_Loventué_La Pampa,rendimiento_kgxha_centeno_Maracó_La Pampa,rendimiento_kgxha_centeno_Quemú Quemú_La Pampa,rendimiento_kgxha_centeno_Rancul_La Pampa,rendimiento_kgxha_centeno_Realicó_La Pampa,rendimiento_kgxha_centeno_Toay_La Pampa,rendimiento_kgxha_centeno_Trenel_La Pampa,rendimiento_kgxha_centeno_Utracán_La Pampa,rendimiento_kgxha_centeno_Curacó_La Pampa,rendimiento_kgxha_centeno_Caleu Caleu_La Pampa,rendimiento_kgxha_centeno_Lihuel Calel_La Pampa,rendimiento_kgxha_centeno_Chical Co_La Pampa,rendimiento_kgxha_centeno_Chalileo_La Pampa
1923-01-01,11400.0,9160.0,9780.0,1500.0,3060.0,4340.0,880.0,760.0,1170.0,1220.0,5500.0,1500.0,1430.0,1300.0,7000.0,,,,,,11200.0,8900.0,9600.0,1500.0,3000.0,4300.0,867.0,750.0,1150.0,1200.0,5400.0,1500.0,1400.0,1300.0,6900.0,,,,,,6720.0,4450.0,6240.0,900.0,1830.0,2150.0,433.0,382.0,724.0,1080.0,2700.0,1304.0,756.0,650.0,3587.0,,,,,,600.0,500.0,650.0,600.0,610.0,500.0,500.0,510.0,630.0,690.0,500.0,870.0,540.0,500.0,520.0,,,,,
1924-01-01,7700.0,5000.0,10417.0,690.0,940.0,2370.0,120.0,180.0,1700.0,2558.0,2430.0,2090.0,2170.0,540.0,5695.0,,,,,,1480.0,44.0,740.0,20.0,150.0,215.0,70.0,100.0,32.0,2000.0,1590.0,20.0,700.0,200.0,700.0,,,,,,355.0,10.0,125.0,7.0,40.0,34.0,20.0,32.0,7.0,560.0,433.0,7.0,205.0,60.0,105.0,,,,,,240.0,230.0,170.0,350.0,270.0,160.0,280.0,320.0,220.0,280.0,270.0,350.0,290.0,300.0,150.0,,,,,
1925-01-01,14500.0,6400.0,10000.0,950.0,1200.0,3000.0,200.0,500.0,2000.0,2800.0,2800.0,2400.0,2500.0,900.0,250.0,,,,,,11600.0,4480.0,7000.0,760.0,1080.0,2400.0,140.0,450.0,1600.0,2240.0,2240.0,1680.0,2000.0,720.0,175.0,,,,,,12760.0,5376.0,7700.0,988.0,1404.0,2880.0,157.0,572.0,1920.0,2688.0,2912.0,2016.0,2200.0,864.0,210.0,,,,,,1100.0,1200.0,1100.0,1300.0,1300.0,1200.0,1120.0,1270.0,1200.0,1200.0,1300.0,1200.0,1100.0,1200.0,1200.0,,,,,
1926-01-01,10000.0,4400.0,9100.0,1600.0,3200.0,2200.0,200.0,900.0,2300.0,6200.0,2400.0,2100.0,2000.0,800.0,2500.0,100.0,,,,,9000.0,4200.0,8300.0,1550.0,3200.0,2000.0,200.0,900.0,2200.0,5800.0,2250.0,2000.0,2000.0,800.0,2500.0,100.0,,,,,5580.0,2520.0,5220.0,868.0,1920.0,1200.0,120.0,477.0,1540.0,3422.0,1350.0,1250.0,1040.0,376.0,1275.0,42.0,,,,,620.0,600.0,629.0,560.0,600.0,600.0,600.0,530.0,700.0,590.0,600.0,625.0,520.0,470.0,510.0,420.0,,,,
1927-01-01,28000.0,6500.0,18000.0,3100.0,5500.0,3700.0,300.0,2500.0,13900.0,12000.0,8000.0,3900.0,3500.0,1000.0,6000.0,,100.0,,,,25000.0,5500.0,17500.0,2500.0,5000.0,3000.0,300.0,1900.0,10809.0,11000.0,6000.0,3000.0,2600.0,978.0,5000.0,,0.0,,,,18750.0,3025.0,16625.0,1650.0,4250.0,1200.0,96.0,380.0,8107.0,10450.0,3360.0,1980.0,1430.0,645.0,2250.0,,0.0,,,,750.0,550.0,950.0,660.0,850.0,400.0,320.0,200.0,750.0,950.0,560.0,660.0,550.0,660.0,450.0,,0.0,,,
1928-01-01,40000.0,10000.0,28000.0,3000.0,8000.0,4000.0,600.0,2000.0,15000.0,18000.0,12000.0,5000.0,10000.0,2000.0,10000.0,,300.0,,,,37100.0,7680.0,23940.0,2130.0,6840.0,3130.0,255.0,1594.0,12100.0,14520.0,8520.0,3840.0,7100.0,1700.0,7540.0,,130.0,,,,18921.0,3456.0,13167.0,1384.0,3420.0,782.0,51.0,638.0,7986.0,8857.0,4942.0,2304.0,3053.0,1190.0,2262.0,,62.0,,,,510.0,450.0,550.0,650.0,500.0,250.0,51.0,400.0,660.0,610.0,580.0,600.0,430.0,700.0,300.0,,475.0,,,
1929-01-01,44000.0,13000.0,32000.0,4000.0,10500.0,4000.0,1000.0,4000.0,17000.0,23000.0,11000.0,5600.0,11000.0,2600.0,10000.0,,500.0,,,,25000.0,5000.0,12000.0,2000.0,2500.0,0.0,0.0,1000.0,6000.0,13000.0,1000.0,3000.0,3500.0,1300.0,4000.0,,0.0,,,,4500.0,750.0,3600.0,280.0,375.0,0.0,0.0,150.0,960.0,3900.0,140.0,600.0,615.0,208.0,640.0,,0.0,,,,180.0,150.0,300.0,140.0,150.0,0.0,0.0,150.0,160.0,300.0,140.0,200.0,176.0,160.0,160.0,,0.0,,,
1930-01-01,35000.0,12000.0,22000.0,10000.0,10000.0,8000.0,1000.0,3500.0,14000.0,17000.0,7000.0,8000.0,8000.0,1400.0,7000.0,,500.0,,,,15000.0,4000.0,7000.0,4000.0,4000.0,3000.0,500.0,1000.0,5000.0,7000.0,3000.0,3000.0,3000.0,1000.0,2000.0,,0.0,,,,2700.0,720.0,1400.0,1600.0,800.0,900.0,150.0,160.0,1750.0,1680.0,750.0,1200.0,540.0,380.0,300.0,,0.0,,,,180.0,180.0,200.0,400.0,200.0,300.0,300.0,160.0,350.0,240.0,250.0,400.0,180.0,380.0,150.0,,0.0,,,
1931-01-01,30000.0,7000.0,30000.0,10000.0,14500.0,12000.0,1700.0,3500.0,15000.0,20000.0,9000.0,12000.0,8000.0,3000.0,4000.0,,300.0,,,,26000.0,6000.0,22000.0,6000.0,7500.0,8500.0,1700.0,1000.0,12000.0,14500.0,8500.0,9000.0,5000.0,3000.0,3800.0,,200.0,,,,13000.0,2400.0,9900.0,3000.0,2625.0,4250.0,680.0,250.0,6600.0,7250.0,4080.0,4050.0,1550.0,1230.0,1330.0,,80.0,,,,500.0,400.0,450.0,500.0,350.0,500.0,400.0,250.0,550.0,500.0,480.0,450.0,310.0,410.0,350.0,,400.0,,,
1932-01-01,38000.0,14000.0,34000.0,10000.0,16000.0,12000.0,4000.0,6000.0,20000.0,30000.0,14000.0,14000.0,19000.0,4000.0,11000.0,,600.0,400.0,,,37000.0,13600.0,33100.0,9700.0,15500.0,11650.0,3900.0,5850.0,19400.0,29000.0,13600.0,13600.0,18500.0,3900.0,10700.0,,600.0,400.0,,,20350.0,7344.0,21184.0,7275.0,7750.0,6757.0,2301.0,2457.0,15326.0,17400.0,8568.0,10200.0,9435.0,2613.0,5350.0,,360.0,216.0,,,550.0,540.0,640.0,750.0,500.0,580.0,590.0,420.0,790.0,600.0,750.0,750.0,510.0,670.0,500.0,,600.0,540.0,,
